3,323
7,199
13,14
6,231
7,200
13,15
7,201
13,16
7,202
12,47
7,204
13,19
7,205
7,206
13,20
12,51
12,52
8,176
6,238
7,208
13,22
6,239
3,333
7,209
12,54
7,210
7,211
12,56
12,58
7,213
8,182
7,214
11,90
8,184
8,185
7,216
12,61
12,62
8,186
5,279
7,218
12,63
8,189
7,221
3,345
7,222
7,223
7,224
7,225
7,226
7,227
10,135
7,228
3,352
3,353
7,229
10,136
7,231
3,355
14,15
7,232
3,356
14,16
14,17
14,18
7,235
13,49
14,19
7,236
14,20
7,237
3,361
10,144
14,21
7,238
14,22
7,239
8,208
10,146
14,23
7,240
3,364
7,241
7,242
8,211
10,149
7,243
7,244
12,89
7,245
7,246
8,215
12,91
10,153
7,247
12,92
8,218
3,374
8,221
3,376
8,222
10,161
8,224
3,379
8,225
10,163
11,133
8,226
7,257
8,227
12,104
12,105
8,231
15,16
10,171
15,17
7,265
15,18
8,235
11,142
14,49
15,19
8,236
15,20
7,268
15,21
8,238
13,83
15,22
8,239
15,23
8,240
7,272
8,242
7,273
11,150
8,243
3,399
8,244
8,245
11,153
3,401
7,278
7,279
3,404
7,281
3,405
11,157
7,282
3,406
11,159
7,283
3,408
11,161
7,286
3,410
7,287
3,412
7,288
11,164
3,413
7,289
7,290
7,292
12,137
3,416
7,293
7,295
16,17
7,296
16,18
15,49
16,19
16,20
7,299
16,21
16,22
7,301
16,23
7,304
8,274
7,305
5,370
3,432
7,309
3,433
7,310
7,311
3,435
7,312
7,313
7,314
8,283
7,315
7,316
7,317
7,318
3,442
16,39
7,319
3,444
7,320
8,289
3,445
16,42
8,290
3,446
7,323
3,447
8,293
3,449
16,47
7,326
17,18
16,49
7,328
10,236
17,20
17,21
10,238
17,22
17,23
7,333
17,24
3,458
8,304
17,26
3,460
10,243
16,58
3,461
7,337
3,462
16,59
17,29
17,30
16,61
3,464
7,340
17,31
3,465
9,279
17,32
16,63
3,466
17,33
3,467
17,34
3,468
7,344
8,313
17,35
7,345
16,66
3,469
17,36
16,67
17,37
16,68
17,38
7,348
17,39
7,349
16,70
8,318
17,40
16,71
7,351
17,42
7,352
7,353
8,323
16,75
7,355
7,356
17,47
16,79
16,80
17,49
16,81
18,20
7,361
17,51
18,21
16,83
18,22
11,239
17,53
18,23
16,85
7,364
17,54
18,24
3,489
7,365
18,25
3,490
16,87
17,56
18,26
3,491
18,27
3,492
7,368
17,58
18,28
3,493
18,29
3,494
7,370
18,30
3,495
17,61
18,31
3,496
18,32
3,497
17,63
18,33
7,374
18,34
18,35
17,66
18,36
18,37
7,378
16,99
17,68
18,38
7,379
3,503
18,39
7,380
16,101
18,40
17,71
7,381
18,41
7,383
18,42
3,507
16,104
8,353
17,74
7,384
3,509
7,385
17,75
7,386
17,76
18,47
16,111
18,49
17,80
7,391
3,515
12,236
17,81
18,51
7,392
12,238
18,52
12,239
3,518
18,53
3,519
17,85
18,54
16,117
3,521
18,56
7,399
12,244
18,58
12,245
18,59
3,525
8,370
6,433
18,61
7,403
18,63
7,404
16,125
7,405
7,406
18,66
8,376
3,531
18,67
7,408
8,378
18,68
7,410
8,380
3,535
19,39
7,412
18,71
7,413
7,414
6,445
6,446
18,74
6,447
18,75
8,385
7,416
6,448
3,541
18,76
13,231
19,47
7,420
18,80
19,49
17,111
3,546
18,81
20,21
3,548
20,22
20,23
3,550
19,54
17,116
18,85
6,458
19,55
17,117
7,427
6,459
3,552
18,87
19,56
6,460
16,150
7,429
6,461
13,244
7,430
19,58
6,462
3,555
13,245
6,463
7,432
19,60
3,556
6,464
19,61
7,433
6,465
3,558
19,62
6,466
19,63
7,435
6,467
6,468
6,469
19,66
6,470
19,67
7,439
6,471
7,440
19,68
6,472
6,473
7,442
13,256
18,101
19,71
7,444
7,445
19,73
7,446
17,136
7,447
19,75
7,448
17,138
12,293
19,76
7,449
17,139
7,450
20,47
7,451
19,79
7,452
19,80
18,111
7,453
19,81
7,454
18,113
7,455
21,22
7,456
18,115
21,23
7,457
19,85
18,116
7,458
18,117
7,459
3,583
19,87
7,460
21,26
7,461
20,58
7,462
20,59
7,463
3,587
16,184
7,464
8,433
18,123
13,278
7,465
3,589
18,124
7,466
8,435
18,125
7,467
8,436
18,126
7,468
18,127
7,469
3,593
18,128
20,66
7,470
3,594
19,98
7,471
3,595
20,68
17,161
7,472
7,473
19,101
7,474
8,444
3,599
8,445
17,166
8,446
18,136
8,447
7,478
3,602
8,448
18,138
18,139
8,449
7,481
7,482
7,483
19,111
3,607
7,484
7,485
19,113
19,114
8,455
17,176
7,486
19,115
22,23
19,116
8,458
7,489
19,117
8,459
19,118
7,490
3,614
8,460
1,677
8,461
17,182
8,462
3,617
8,463
17,184
8,464
7,495
3,619
14,278
17,185
19,123
8,465
7,496
8,466
18,156
7,497
8,467
7,498
10,405
18,157
19,126
8,468
19,127
8,469
7,500
8,470
19,129
8,471
7,502
18,161
8,472
19,131
8,473
7,505
16,226
7,506
3,630
7,507
3,631
18,166
20,104
7,508
12,353
21,74
19,136
7,509
13,323
8,478
7,510
16,231
7,511
7,512
7,513
7,514
19,142
7,515
3,640
18,176
16,238
19,146
7,518
16,239
23,24
19,148
8,489
20,117
17,211
8,490
7,521
23,26
7,522
3,646
19,150
16,243
7,523
3,647
16,244
18,182
3,648
16,245
8,493
23,29
7,525
19,153
18,184
3,649
23,30
8,495
15,278
19,154
23,31
3,651
8,496
23,32
3,652
20,125
23,33
3,653
23,34
23,35
7,531
22,66
17,221
23,36
23,37
3,657
7,533
19,161
17,223
23,38
3,658
17,224
3,659
22,70
16,256
7,535
3,660
22,71
17,226
3,661
3,662
13,353
8,508
8,509
7,541
17,231
3,666
3,667
7,544
21,111
23,49
7,546
8,515
17,236
7,547
18,206
19,176
10,455
7,548
8,518
23,53
18,208
7,550
3,675
7,551
24,25
18,211
7,552
8,521
22,87
24,26
3,677
8,522
17,243
24,27
8,523
3,678
7,554
24,28
3,679
7,555
17,245
24,29
8,525
3,680
19,184
7,556
24,30
3,681
16,278
23,61
24,31
3,682
7,558
3,683
7,559
24,33
3,684
7,560
24,34
24,35
23,66
18,221
24,37
8,533
18,223
7,564
18,224
3,689
3,690
23,71
18,226
3,692
24,43
14,353
7,570
23,74
7,571
23,75
18,231
24,45
7,573
3,697
24,47
3,699
24,49
23,80
3,701
23,81
18,236
24,51
19,206
7,579
24,52
24,54
3,706
24,56
7,583
19,211
25,26
3,708
18,243
25,27
3,709
18,244
24,58
25,28
3,710
18,245
24,59
19,214
25,29
7,587
3,711
25,30
8,557
24,61
25,31
7,589
19,217
3,714
24,63
8,560
7,591
8,561
7,592
8,562
24,66
17,283
7,593
8,563
7,594
24,67
8,564
19,223
7,595
24,68
8,565
24,69
7,596
8,566
24,70
7,597
25,39
8,567
24,71
7,598
19,226
7,599
24,72
19,227
25,42
25,43
12,446
15,353
7,602
16,323
3,726
24,75
24,76
3,727
19,231
7,604
3,728
25,47
7,605
5,667
24,79
7,607
25,49
19,235
23,111
3,731
24,80
19,237
25,51
7,609
25,52
7,611
24,85
25,54
16,333
12,458
25,56
24,87
7,614
22,150
7,615
26,27
19,244
25,58
26,28
25,59
7,617
26,29
7,618
26,30
7,619
25,61
3,743
26,31
8,589
26,32
24,94
25,63
26,33
24,95
26,34
26,35
8,593
25,66
18,283
26,36
8,594
25,67
26,37
8,595
3,750
25,68
13,440
26,38
25,69
3,751
25,70
13,442
26,39
24,101
7,629
25,71
8,598
7,630
7,631
3,755
24,104
26,42
23,136
16,353
3,756
24,105
3,757
25,75
17,323
25,76
7,634
23,138
24,107
7,635
24,108
23,139
7,636
26,47
24,109
25,79
7,637
26,49
7,638
24,111
26,51
7,640
26,52
20,238
7,641
25,83
3,766
26,53
25,85
24,116
26,54
13,458
26,55
25,87
7,645
24,118
26,56
7,646
20,243
7,647
26,58
20,244
19,275
27,28
8,617
7,648
26,59
27,29
7,649
26,60
27,30
12,495
26,61
27,31
7,651
25,93
7,652
25,94
26,63
7,653
18,312
19,281
19,282
3,779
26,66
3,780
25,98
7,656
26,67
7,657
26,68
3,781
23,161
7,658
25,101
27,39
8,629
26,71
8,630
25,104
24,135
7,662
24,136
19,291
27,43
26,74
25,105
24,137
26,75
18,323
3,788
26,76
7,665
25,107
7,666
25,108
7,667
27,47
25,109
7,668
25,110
27,49
26,80
25,111
7,670
25,112
26,81
25,113
27,51
7,672
27,52
25,114
24,146
25,116
26,85
27,54
7,675
7,676
26,87
27,56
7,677
7,678
25,120
27,58
7,679
27,59
28,29
7,680
23,184
28,30
7,681
27,61
20,278
28,31
7,682
26,93
7,683
24,156
27,63
7,684
11,560
17,374
13,498
8,653
24,157
16,405
7,685
19,313
27,66
18,345
7,686
7,687
27,67
19,315
8,657
7,688
24,161
27,68
8,658
7,689
27,69
8,659
7,690
19,318
27,70
26,101
28,39
8,660
7,691
19,319
27,71
22,226
8,661
7,692
8,662
7,693
24,166
6,724
25,135
25,136
7,694
28,43
19,323
25,137
7,695
27,75
7,696
27,76
7,697
7,698
8,667
28,47
8,668
7,699
26,110
8,669
25,142
26,111
28,49
8,670
7,701
26,112
8,671
26,113
3,826
28,51
25,144
7,702
8,672
28,52
26,114
27,83
7,703
8,673
25,146
26,115
8,674
27,85
19,333
26,116
28,54
7,706
26,117
23,211
27,87
25,149
24,180
26,118
28,56
7,707
8,677
7,708
25,150
28,58
7,709
8,679
3,834
7,710
28,59
7,711
3,835
25,153
29,30
7,712
28,61
26,123
3,836
29,31
7,713
26,124
7,714
25,156
26,125
28,63
29,33
12,560
18,374
3,839
26,126
25,157
29,34
26,127
7,716
29,35
28,66
26,128
27,98
28,67
29,37
28,68
16,440
25,161
28,69
3,845
8,690
29,39
28,70
16,442
27,101
25,163
28,71
7,722
3,846
7,723
25,166
7,724
29,42
27,104
19,352
7,725
29,43
25,167
26,136
27,105
19,353
7,726
29,44
20,323
28,75
7,727
29,45
28,76
26,138
27,107
23,231
7,728
27,108
29,46
26,139
7,729
29,47
27,109
9,667
7,730
29,48
8,699
7,731
29,49
27,111
7,732
23,236
29,50
24,206
29,51
19,361
7,734
29,52
28,83
7,735
29,53
24,208
7,736
19,364
29,54
28,85
24,209
7,737
16,458
29,55
24,210
8,706
7,738
24,211
28,87
29,56
25,180
7,739
3,863
29,58
24,213
7,741
24,214
29,59
23,245
7,742
29,60
24,215
17,432
7,743
29,61
22,278
27,123
30,31
29,62
13,558
24,217
27,124
26,155
29,63
7,745
24,218
26,156
28,94
18,404
27,125
30,33
29,64
3,870
26,157
27,126
30,34
27,127
26,158
30,35
29,66
24,221
27,128
29,67
12,594
24,222
28,98
30,37
7,750
29,68
24,223
26,161
29,69
24,224
7,751
3,875
27,131
29,70
3,876
24,225
28,101
29,71
11,629
7,753
24,226
16,474
18,412
8,723
7,754
29,72
24,227
17,444
8,724
7,755
29,73
24,228
28,104
26,166
27,135
8,725
7,756
27,136
20,353
28,105
29,75
7,757
29,76
24,231
28,107
3,882
28,108
29,77
7,759
28,109
7,760
29,79
19,389
29,80
30,49
28,111
29,81
24,236
29,82
25,206
30,51
26,176
24,238
30,52
7,766
25,208
3,890
24,239
29,85
25,209
30,54
28,117
29,86
25,210
17,458
29,87
25,211
30,56
27,150
24,243
25,213
26,182
30,58
24,244
7,771
25,214
30,59
25,215
18,432
26,184
7,773
19,401
28,123
30,61
16,495
28,124
31,32
25,218
29,94
28,125
30,63
31,33
29,95
16,498
28,126
27,157
31,34
28,127
3,902
31,35
7,779
30,66
25,221
29,97
28,128
31,36
7,780
29,98
25,222
30,67
31,37
7,781
25,223
27,161
30,68
31,38
7,782
25,224
30,69
28,131
29,101
25,225
30,70
7,783
12,629
30,71
25,226
25,227
18,444
29,104
27,166
25,228
7,786
28,135
28,136
3,911
7,787
30,75
8,757
7,788
25,231
30,76
29,108
3,914
13,606
29,111
30,80
3,918
30,81
25,236
3,919
26,206
25,237
29,113
6,826
25,238
26,208
25,239
8,766
30,85
29,116
18,458
30,87
27,180
26,211
28,150
25,243
29,120
25,244
26,214
13,618
3,929
17,495
29,125
3,931
32,33
28,157
32,34
27,189
32,35
31,66
32,36
29,129
32,37
4,905
8,781
32,38
24,286
29,132
24,287
8,783
30,101
31,71
29,133
24,288
29,135
24,290
28,166
30,104
32,42
29,136
24,291
22,353
30,105
19,446
29,137
8,788
23,323
3,944
26,231
30,107
30,108
30,109
24,296
3,947
29,142
3,948
30,111
3,949
26,236
29,144
7,826
27,206
3,950
29,146
7,828
32,53
27,208
30,116
7,829
27,209
19,458
27,210
29,149
30,118
27,211
28,180
25,274
3,956
26,243
27,213
26,244
12,679
7,834
26,245
27,214
29,153
17,525
3,960
7,836
18,495
16,558
7,838
27,218
29,156
7,839
29,157
3,963
33,34
33,35
32,66
7,841
27,221
29,159
3,965
33,36
27,222
33,37
29,161
3,967
27,223
17,533
5,905
33,38
25,286
27,224
7,845
27,225
25,287
32,71
27,226
25,288
7,846
19,474
27,227
7,847
29,166
25,290
27,228
7,848
30,135
29,167
30,136
25,291
3,975
25,297
18,515
27,236
26,268
3,981
25,299
28,206
8,826
3,982
27,238
29,176
28,208
27,239
3,984
28,209
28,210
28,211
18,521
3,987
7,863
27,243
29,182
28,213
27,244
28,214
29,184
18,525
3,990
29,185
17,558
29,186
3,992
29,187
3,993
28,218
8,838
7,870
30,157
8,839
34,35
29,190
28,221
26,283
34,36
7,873
29,191
28,222
16,594
34,37
7,874
29,192
28,223
18,533
34,38
7,875
29,193
28,224
7,876
28,225
29,194
26,287
3,1001
7,877
29,195
28,226
26,288
7,878
29,196
28,227
3,1002
29,197
30,166
7,879
28,228
34,42
26,290
31,136
29,198
6,911
29,199
25,323
28,231
29,200
24,355
7,882
18,541
29,201
29,202
7,884
29,203
16,606
7,885
29,204
32,111
34,49
29,205
19,515
28,236
29,206
29,207
28,238
29,208
7,890
19,518
34,53
28,239
29,209
7,891
29,210
29,211
19,521
30,180
29,212
17,584
28,243
29,213
7,895
28,244
29,214
19,524
29,215
16,618
7,897
30,184
19,525
29,216
7,898
34,61
29,217
18,558
29,218
7,900
29,219
29,220
7,902
29,221
17,593
35,36
29,222
7,904
35,37
29,223
35,38
29,224
27,286
29,225
27,287
29,226
27,288
16,629
7,908
29,227
29,228
27,290
35,42
26,322
32,136
24,384
7,911
25,353
3,1035
26,323
34,75
19,541
29,231
25,355
6,944
32,138
3,1037
8,882
29,232
32,139
29,233
29,234
19,544
3,1040
24,389
3,1041
29,235
6,948
7,917
35,49
34,80
3,1042
7,918
29,236
34,81
3,1043
7,919
27,299
30,206
29,237
3,1044
29,238
8,890
24,394
35,53
30,208
18,580
29,239
30,209
26,333
19,551
30,210
30,211
29,243
18,584
29,244
30,213
29,245
30,214
29,246
25,370
24,401
23,432
27,309
7,929
8,898
25,371
6,960
35,61
7,931
30,218
25,373
8,900
3,1056
7,933
3,1057
30,221
18,593
26,345
30,222
36,37
30,223
36,38
30,224
7,937
3,1062
30,225
25,380
30,226
7,939
25,382
1,1126
30,227
17,630
3,1064
28,290
30,228
36,42
3,1066
25,384
8,911
27,323
19,571
25,385
35,75
7,944
26,355
30,231
5,1006
3,1069
3,1070
16,667
7,946
7,947
25,389
25,390
7,948
35,80
36,49
8,917
25,391
7,949
30,236
35,81
25,392
7,950
30,238
25,394
30,239
3,1077
7,953
3,1078
7,954
29,272
7,955
31,211
3,1079
17,645
7,956
3,1080
29,274
6,987
30,243
7,957
3,1081
30,244
7,958
3,1082
7,959
3,1083
25,401
7,960
16,681
25,402
8,929
36,61
7,961
3,1085
7,962
7,963
29,281
29,283
31,221
7,965
7,967
17,657
3,1091
31,223
9,905
37,38
7,968
3,1092
31,224
7,969
3,1093
26,380
16,690
3,1094
31,226
3,1095
25,413
18,630
16,692
3,1096
37,42
3,1097
29,291
27,353
16,694
3,1098
26,385
36,75
3,1099
7,975
27,355
8,944
34,138
34,139
3,1100
7,977
3,1101
16,698
17,667
29,296
8,948
7,979
37,49
36,80
36,81
7,981
29,299
8,950
7,982
3,1106
7,983
37,53
7,984
3,1108
7,985
24,458
8,955
32,211
7,986
18,645
29,304
8,956
7,987
3,1111
8,957
8,958
17,679
8,959
7,990
8,960
16,712
37,61
8,961
7,992
19,620
8,962
7,993
19,621
26,404
29,312
29,313
20,594
8,967
18,657
29,316
34,161
8,968
7,999
3,1123
8,969
7,1001
26,412
24,474
7,1002
19,630
29,321
38,42
27,384
24,477
25,446
28,353
29,323
37,75
28,355
35,138
7,1006
29,325
24,480
35,139
29,326
8,977
18,667
17,699
29,328
37,80
8,980
37,81
8,981
8,982
38,53
8,983
29,333
8,984
25,458
7,1017
8,987
18,679
23,525
26,432
34,184
27,401
3,1146
25,465
19,653
7,1025
3,1149
25,467
25,468
29,345
38,66
3,1151
3,1153
19,657
35,161
29,348
7,1030
29,349
39,39
12,876
39,40
38,71
39,41
27,413
39,42
29,353
39,43
28,384
7,1035
25,477
7,1036
39,44
25,478
39,45
29,355
7,1037
36,138
7,1038
39,46
36,139
26,449
39,47
19,667
7,1040
39,48
18,699
39,49
7,1041
7,1042
39,50
29,361
7,1043
39,51
39,52
7,1044
39,53
39,54
29,364
39,55
25,489
26,458
7,1048
39,56
7,1049
39,57
7,1050
39,58
7,1051
39,59
19,679
24,524
3,1175
19,680
7,1052
39,60
24,525
35,184
28,401
39,61
7,1053
39,62
3,1178
25,496
7,1054
39,63
18,714
29,373
7,1056
25,498
26,467
26,468
7,1057
24,530
39,66
24,531
7,1058
29,376
3,1182
39,67
7,1059
39,68
24,533
29,378
36,161
39,69
7,1061
8,1030
39,70
7,1062
24,535
19,690
39,71
7,1063
17,753
40,41
39,72
7,1064
28,413
17,754
6,1095
7,1065
39,73
19,694
7,1066
27,446
8,1035
25,508
3,1190
39,75
3,1191
40,44
39,76
40,45
37,138
30,355
8,1037
9,1006
34,231
39,77
6,1100
37,139
26,480
8,1038
40,47
7,1070
20,667
39,78
29,389
39,80
38,111
40,49
39,81
34,236
8,1043
7,1074
39,83
40,52
7,1075
39,84
29,394
7,1076
39,85
7,1077
7,1078
40,55
27,458
39,87
11,955
7,1079
8,1048
40,56
11,956
7,1080
8,1049
11,957
7,1081
29,399
39,89
40,58
11,958
7,1082
19,710
40,59
25,524
34,245
25,525
11,959
7,1083
8,1052
28,432
29,401
3,1207
39,91
36,184
39,92
11,960
7,1084
8,1053
40,61
26,495
11,961
7,1085
19,713
8,1054
11,962
7,1086
19,714
39,94
8,1056
7,1087
29,405
26,498
39,95
8,1057
7,1088
39,96
17,778
7,1089
25,531
8,1058
39,97
40,66
7,1090
3,1214
8,1059
39,98
40,67
7,1091
25,533
39,99
37,161
7,1092
39,101
7,1093
25,535
20,690
7,1094
8,1063
18,753
7,1095
8,1064
18,754
20,692
29,413
39,104
7,1096
8,1065
38,136
7,1097
30,384
28,446
8,1066
27,477
7,1098
40,75
17,788
7,1099
25,541
38,138
40,76
35,231
39,108
24,573
7,1100
38,139
7,1101
20,698
7,1102
39,110
39,111
40,80
40,81
26,515
35,236
39,112
39,113
39,114
7,1106
40,83
39,115
40,84
18,766
39,116
7,1108
40,85
39,117
8,1078
28,458
39,118
12,955
26,521
12,956
7,1111
12,957
39,120
3,1236
8,1081
12,958
24,586
35,245
12,959
29,432
25,556
26,525
37,184
30,401
29,433
39,123
39,124
12,961
25,558
24,589
27,496
12,962
39,125
13,931
39,126
3,1242
39,127
18,778
39,128
24,594
39,129
29,440
12,967
12,968
7,1123
12,969
29,442
40,101
39,132
39,133
24,598
8,1094
29,444
7,1126
39,134
7,1127
19,755
42,43
39,136
28,477
42,44
18,788
42,45
13,944
26,541
36,231
42,46
42,47
42,48
7,1133
42,49
39,142
40,111
42,50
39,143
36,236
40,112
40,113
42,51
17,826
12,982
42,52
40,114
42,53
39,146
40,116
42,54
7,1139
42,55
29,458
40,117
39,149
42,56
40,118
23,645
42,57
39,150
42,58
7,1143
25,586
42,59
27,524
7,1144
16,865
36,245
42,60
27,525
39,153
26,556
7,1145
42,61
40,123
24,619
7,1146
42,62
26,558
40,124
25,589
28,496
42,63
39,156
42,64
32,374
40,126
7,1149
39,157
42,65
40,127
39,158
42,66
40,128
7,1151
39,159
27,531
42,67
25,594
42,68
39,161
23,657
27,533
7,1153
3,1277
42,69
42,70
42,71
29,474
25,598
42,72
8,1126
42,73
39,166
42,74
39,167
29,477
40,136
43,44
42,75
29,478
34,323
43,45
42,76
14,944
37,231
43,46
42,77
29,480
43,47
42,78
25,605
43,48
42,79
39,172
43,49
42,80
11,1041
43,50
42,81
11,1042
40,143
37,236
42,82
11,1043
43,51
18,826
42,83
11,1044
43,52
39,176
42,84
39,177
43,53
42,85
43,54
39,178
42,86
43,55
29,489
10,1078
30,458
7,1171
42,87
38,211
43,56
29,490
39,180
26,584
39,182
43,58
8,1143
7,1174
43,59
7,1175
28,524
6,1206
37,245
39,184
28,525
43,60
43,61
7,1177
39,185
8,1146
29,495
24,651
7,1178
43,62
42,93
43,63
33,374
18,839
43,66
7,1182
26,593
28,531
43,67
42,98
39,191
43,68
24,657
29,502
7,1184
28,533
40,161
43,69
24,658
7,1185
17,875
42,101
43,70
43,71
42,102
25,629
43,72
25,630
42,103
21,754
7,1188
42,104
43,73
17,879
40,166
24,663
30,477
43,75
7,1191
42,106
24,664
35,323
44,45
39,200
43,76
15,944
44,46
42,108
43,77
3,1317
44,47
44,48
42,110
44,49
43,80
42,111
43,81
29,515
42,112
44,50
7,1198
39,206
12,1043
42,113
7,1199
44,52
42,114
43,83
40,176
7,1200
3,1324
29,518
39,208
44,53
43,85
7,1201
3,1325
39,209
29,519
42,116
7,1202
3,1326
39,211
3,1327
29,521
43,87
44,56
3,1328
24,677
12,1049
7,1205
3,1329
39,213
40,182
44,58
7,1206
3,1330
29,524
27,586
24,679
39,214
29,525
7,1207
3,1331
40,184
12,1052
43,91
32,432
29,526
7,1208
3,1332
44,61
43,92
42,123
29,527
7,1209
3,1333
44,62
42,124
43,93
27,589
29,528
7,1210
3,1334
16,931
42,125
39,218
44,63
29,529
19,839
7,1211
3,1335
42,126
18,870
29,530
7,1212
3,1336
42,127
29,531
7,1213
39,221
42,128
44,66
19,841
29,532
42,129
7,1214
12,1059
27,594
39,222
43,98
44,67
29,533
7,1215
25,657
44,68
39,223
39,224
25,658
3,1340
18,875
43,101
39,225
29,535
24,690
27,598
39,226
42,133
44,71
26,629
39,227
26,630
43,104
42,135
18,879
42,136
25,663
39,229
44,75
42,137
25,664
36,323
29,541
39,231
16,944
45,46
43,108
45,47
45,48
29,544
43,110
24,699
45,49
42,142
44,80
43,111
39,235
45,50
39,236
44,81
24,701
3,1352
7,1229
39,237
45,51
3,1353
8,1198
43,113
39,238
45,52
44,83
3,1354
7,1231
42,146
45,53
39,239
3,1355
7,1232
45,54
39,240
44,85
7,1233
45,55
44,86
39,242
7,1234
42,149
45,56
44,87
26,645
43,118
39,243
7,1235
24,708
25,677
39,244
7,1236
45,58
39,245
7,1237
28,586
45,59
30,524
25,679
8,1206
42,153
39,246
30,525
45,60
45,61
25,681
43,123
45,62
39,248
43,124
44,93
28,589
29,558
43,125
45,63
44,94
7,1241
26,653
43,126
7,1242
43,127
44,96
45,66
44,97
43,128
7,1244
26,656
45,67
28,594
43,129
44,98
8,1214
42,161
45,68
30,533
8,1215
3,1370
26,657
45,69
7,1247
25,689
42,163
45,70
44,101
24,721
43,133
45,71
28,598
44,102
12,1094
39,257
45,72
44,103
25,692
7,1250
42,166
43,135
44,104
42,167
43,136
44,105
45,75
44,106
24,726
37,323
45,76
44,107
19,882
17,944
45,77
24,728
46,47
3,1380
24,729
44,109
26,667
46,48
45,79
25,699
24,730
46,49
45,80
43,142
24,731
44,111
46,50
45,81
40,236
25,701
18,918
45,82
46,51
39,268
46,52
40,238
45,83
44,114
46,53
45,84
43,146
7,1262
39,270
45,85
46,54
7,1263
39,271
44,116
46,55
39,272
43,149
45,87
46,56
3,1389
7,1265
39,273
29,583
46,57
25,708
40,243
26,677
46,58
42,182
40,244
8,1236
39,275
46,59
29,586
46,60
43,153
42,184
27,649
31,525
34,432
7,1269
46,61
26,681
24,743
46,62
42,186
29,589
7,1271
39,279
46,63
43,156
25,714
45,94
18,931
46,64
27,653
42,188
39,281
46,65
39,282
42,189
46,66
29,593
39,283
43,159
46,67
3,1400
43,160
29,594
45,98
42,191
46,68
43,161
